Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Curt Casali,Rays,26,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.238,29,31,8,0,441,172,269,0,1,0,0.071,0.301,0.24,0.304,0.594,0.898,0.356,0.241,0.94,0.118,0.426,0.456,0,0.323,0,0,0.377,5.7,18,5.8,-1,3.3,2.3,10.3,1.1,8.8,0.4,144,-0.25,-2.34,2.09,3.36,0.42,1.12,1.75,2,0.59,-0.82,0.248,0.725,0.47,0.456,0.779,0.688,0.465,0.566,0.143,-0.4,22.7,1.3,0,-0.5,5.4,0.4,0.1,0.507,0.333,0.159,0.101,0.58,0.319,12510
Kyle Schwarber,Cubs,22,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,63,66,27,5,1163,454,709,4,0,0,0.132,0.282,0.47,0.355,0.487,0.842,0.241,0.293,0.95,0.173,0.404,0.423,0.076,0.242,0.063,0,0.364,11.1,42,10,-2.3,8,-1.1,17.5,1.9,14.9,4.7,131,1.53,-4.6,6.13,17.47,1.85,0.95,0.83,9,2.05,-0.44,0.307,0.664,0.45,0.576,0.748,0.678,0.4,0.601,0.144,2.5,21.6,-3.4,-0.7,1.9,12.5,0.5,1.3,0.468,0.321,0.212,0.147,0.455,0.397,16478
Buster Posey,Giants,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,225,173,114,12,2194,838,1356,7,0,0,0.09,0.083,1.08,0.379,0.47,0.849,0.153,0.32,1.3,0.223,0.439,0.338,0.069,0.11,0.031,0,0.363,24.9,95,27.7,3.6,18.2,4.6,53.6,5.7,45.5,2.1,138,3.62,-10.61,14.23,34.12,3.76,1.1,2.99,6,2.68,0.62,0.307,0.718,0.485,0.792,0.932,0.882,0.434,0.592,0.056,-1.8,22.9,8.2,0,-0.6,26,1.2,-1.2,0.354,0.375,0.272,0.166,0.488,0.346,9166
Travis d'Arnaud,Mets,26,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,71,80,41,13,988,363,625,3,0,0,0.086,0.183,0.47,0.34,0.485,0.825,0.218,0.289,0.89,0.214,0.37,0.417,0.163,0.15,0.042,0,0.355,9,39,9.7,-1,7.8,4.9,21.9,2.3,18.6,1.9,131,1.37,-4.65,6.02,10.37,1.14,1.06,2.13,3,1.27,0.02,0.281,0.673,0.469,0.629,0.861,0.789,0.481,0.623,0.098,0.1,22.5,3.9,-0.1,0.8,9.7,0.5,-0.6,0.412,0.292,0.297,0.177,0.537,0.287,7739
Chris Gimenez,Rangers,32,36,98,113,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0,0.255,33,32,14,1,435,162,273,2,4,0,0.088,0.168,0.53,0.33,0.49,0.82,0.235,0.27,1.03,0.177,0.418,0.405,0.031,0.156,0.061,0,0.353,3.6,16,2.4,-2,3.3,2.4,7.7,0.8,6.5,7,119,-0.2,-1.67,1.47,0.61,0.08,0.82, ,0,-0.03,-0.21,0.232,0.569,0.401,0.66,0.886,0.821,0.5,0.628,0.071,1.2,22.4,0.4,0.4,0.6,3.6,0.4,0.2,0.398,0.289,0.313,0.157,0.602,0.241,7324
Nick Hundley,Rockies,31,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.301,124,99,65,12,1448,505,943,12,3,1,0.054,0.195,0.28,0.339,0.467,0.807,0.167,0.356,1.25,0.226,0.431,0.344,0.121,0.101,0.097,0.333,0.348,10.8,55,1.6,2,11.4,7.4,21.5,2.3,18.2,4.6,103,-0.36,-7.01,6.65,1.05,-0.18,0.96,0.68,2,0.05,-0.43,0.265,0.759,0.514,0.567,0.87,0.793,0.505,0.64,0.105,-1.6,24,9.4,-1.5,-0.1,-0.1,0.7,0,0.337,0.364,0.299,0.172,0.55,0.278,3376
Francisco Cervelli,Pirates,29,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,186,96,75,3,2003,790,1213,10,5,0,0.09,0.184,0.49,0.37,0.401,0.771,0.106,0.359,1.94,0.21,0.521,0.269,0.031,0.073,0.054,0,0.341,11.2,69,11.4,0,14.9,9.3,35.9,3.8,30.5,3.6,119,1.41,-8,9.41,9.33,1.16,1.03,2.18,5,0.86,0.51,0.215,0.634,0.421,0.667,0.876,0.821,0.49,0.606,0.074,-0.7,24.1,9.3,-0.5,0,10.7,1,-0.2,0.365,0.359,0.276,0.158,0.536,0.307,5275
Russell Martin,Blue Jays,32,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,170,111,55,21,2112,844,1268,11,4,1,0.105,0.209,0.5,0.329,0.458,0.787,0.218,0.262,1.53,0.164,0.506,0.33,0.189,0.207,0.065,0.25,0.34,10.9,68,8.3,4.2,14.8,8,32.6,3.5,27.7,4,114,-0.53,-8.87,8.34,9.56,0.93,0.91,2.93,9,0.26,-0.84,0.237,0.603,0.413,0.627,0.866,0.795,0.481,0.578,0.084,-4.6,22.2,12.2,-1.4,-0.3,3.7,1.9,-2.9,0.382,0.359,0.259,0.168,0.541,0.291,4616
A.J. Ellis,Dodgers,34,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238,62,50,30,1,930,387,543,1,4,0,0.147,0.175,0.84,0.355,0.403,0.758,0.166,0.265,1.24,0.211,0.437,0.352,0.02,0.14,0.016,0,0.336,3.9,28,4.1,1,6.3,4.2,13.2,1.4,11.2,1.1,116,0.59,-3.4,3.99,0.87,0.14,1.01,2.51,2,0.51,0.07,0.144,0.57,0.358,0.682,0.889,0.848,0.502,0.567,0.054,-2.9,21.3,5.2,-0.1,-3.1,1.2,0.4,0.3,0.363,0.363,0.274,0.199,0.507,0.295,5677
Stephen Vogt,Athletics,30,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,134,144,78,7,2102,811,1291,9,0,0,0.11,0.19,0.58,0.341,0.443,0.783,0.182,0.29,0.93,0.219,0.376,0.404,0.049,0.125,0.067,0,0.335,9,66,8.9,-4.1,14.9,4.5,21.6,2.3,18.3,2.7,115,1.14,-9.05,10.2,14.4,1.45,1.06,2.01,21,0.53,0.54,0.299,0.58,0.419,0.737,0.904,0.836,0.426,0.552,0.068,-4.4,21.9,0.4,-1,-3.9,4.4,1.9,0.5,0.43,0.337,0.233,0.146,0.584,0.27,5000
