Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Bryce Harper,Nationals,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.98,0.222,0.385,0.393,0.058,0.273,0.046,1,0.461,77.3,151,74.3,-2.4,19.1,-6.1,89.4,9.5,75.9,3.1,197,6.25,-9.23,15.47,75.86,8.14,1.01,0,8.18,-1.99,0.282,0.725,0.453,0.609,0.844,0.754,0.385,0.546,0.108,3.2,23.9,-8.5,-0.8,3.1,22 - 22,77.5,1.2,0.9,0.454,0.338,0.208,0.119,0.472,0.409,11579
Joey Votto,Reds,31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,2,3021,1377,1644,3,4,2,0.206,0.194,1.06,0.459,0.541,1,0.228,0.371,1.28,0.25,0.422,0.328,0.015,0.216,0.017,0.5,0.427,63.1,141,58.6,2.6,20.3,-11.8,69.7,7.4,59.2,3.7,172,6.11,-9.59,15.7,64.82,6.89,1.01,2,6.39,-0.33,0.193,0.62,0.376,0.709,0.825,0.791,0.427,0.545,0.077,-1.2,22.9,-9.3,0.6,-2.7,31 - 31,57.3,1.3,0.9,0.371,0.369,0.26,0.095,0.522,0.384,4314
Corey Seager,Dodgers,21,27,98,113,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0,0.337,42,21,16,0,456,174,282,1,0,0,0.124,0.168,0.74,0.425,0.561,0.986,0.224,0.387,2,0.203,0.532,0.266,0,0.19,0.024,0,0.421,9.7,22,9.8,-1.7,3.3,1.1,13.8,1.5,11.7,5.7,175,1.13,-1.73,2.86,10.03,1.13,1.09,2,1.08,-0.04,0.299,0.772,0.516,0.562,0.881,0.78,0.458,0.628,0.112,1,22.8,-0.6,0.3,0.4,21 - 21,10.9,0.2,0.3,0.38,0.456,0.165,0.139,0.405,0.456,13624
Paul Goldschmidt,Diamondbacks,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,1.19,0.234,0.416,0.35,0.054,0.223,0.063,0,0.418,57.9,136,51.9,5.1,20.3,-12.1,69.7,7.4,59.2,4.6,164,5.94,-9.88,15.82,57.42,6.11,0.99,1,5.94,0.03,0.231,0.616,0.401,0.675,0.825,0.777,0.442,0.542,0.085,3.1,22.7,-6.9,1.8,1.7,27 - 27,55,1.3,-0.4,0.296,0.402,0.303,0.104,0.487,0.409,9218
Mike Trout,Angels,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,2980,1248,1732,20,0,0,0.135,0.232,0.58,0.402,0.59,0.991,0.29,0.344,0.97,0.244,0.372,0.384,0.025,0.253,0.127,0,0.415,55.4,132,57.1,0.2,19.9,1.9,84.9,9,72.1,5,172,5.32,-9.23,14.55,52.54,5.63,0.92,0,6.19,-0.38,0.252,0.556,0.389,0.664,0.877,0.801,0.449,0.567,0.075,3.3,22.6,2.1,-0.9,2.8,23 - 23,60.4,2.5,1.4,0.382,0.332,0.287,0.116,0.476,0.408,10155
Miguel Cabrera,Tigers,32,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,147,114,88,4,1985,812,1173,3,0,0,0.151,0.16,0.94,0.44,0.534,0.974,0.196,0.384,1.29,0.252,0.421,0.327,0.035,0.158,0.02,0,0.413,40.9,98,38.5,-0.1,14.9,-9.2,40.9,4.3,34.7,1.9,165,4.65,-6.91,11.56,47.71,5.11,1,1,3.69,0.97,0.307,0.705,0.475,0.665,0.862,0.788,0.422,0.575,0.096,-5.1,23.3,-9.2,-0.5,-3.1,32 - 32,33.3,1.9,-1.5,0.358,0.307,0.335,0.103,0.499,0.398,1744
Mikie Mahtook,Rays,25,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,0.295,24,32,17,2,460,167,293,3,2,0,0.052,0.27,0.19,0.351,0.619,0.97,0.324,0.338,0.75,0.233,0.329,0.438,0.063,0.281,0.125,0,0.411,9,22,9,4.1,3.4,-1,17,1.8,14.4,6.8,168,1.33,-1.66,2.99,8.19,0.86,0.92,5,1.44,0,0.329,0.711,0.499,0.615,0.783,0.721,0.444,0.574,0.137,1,20,3.2,-0.4,0.7,25 - 25,10,0.4,0.7,0.453,0.373,0.173,0.16,0.44,0.4,13130
Franklin Gutierrez,Mariners,32,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,0.292,48,42,28,2,843,322,521,2,0,0,0.074,0.286,0.26,0.354,0.62,0.974,0.327,0.34,1.14,0.237,0.407,0.356,0.048,0.357,0.042,0,0.41,14.6,36,14.8,3.5,5.5,-2.2,21.8,2.3,18.5,1,167,0.84,-3.82,4.66,8.99,0.91,1.11,13,1.44,-0.69,0.281,0.598,0.425,0.547,0.832,0.729,0.454,0.534,0.114,-0.4,23.9,1.2,-0.1,0,32 - 32,14.4,0.7,-0.3,0.381,0.415,0.203,0.17,0.432,0.398,3255
Josh Donaldson,Blue Jays,29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,222,188,86,18,2817,1119,1698,11,3,1,0.103,0.187,0.55,0.371,0.568,0.939,0.271,0.314,1.18,0.173,0.448,0.379,0.096,0.218,0.05,0.333,0.398,48,128,44.3,9.2,20.8,1.5,82.4,8.7,69.9,4.5,154,5.75,-10.55,16.3,55.71,5.62,0.92,1,6.28,-0.06,0.259,0.707,0.465,0.602,0.828,0.76,0.461,0.57,0.11,4,22.9,10.7,0.8,3.6,29 - 29,48.3,2.6,-0.4,0.429,0.335,0.237,0.146,0.483,0.371,5038
Ryan Raburn,Indians,34,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,57,45,28,2,853,347,506,2,0,0,0.114,0.219,0.52,0.393,0.543,0.936,0.243,0.361,1.27,0.215,0.438,0.346,0.044,0.178,0.035,0,0.397,13.5,36,12.9,-1.9,5.9,-4.8,13.2,1.4,11.3,2.1,155,1.19,-3.16,4.35,11.2,1.23,1.02,29,1.16,0.01,0.218,0.682,0.437,0.615,0.836,0.778,0.471,0.582,0.095,0.4,22.5,-6.7,-0.1,0.9,34 - 34,13.3,0.7,-0.4,0.454,0.269,0.277,0.139,0.462,0.4,2218
